Execution ID,Query,Start time,Status,Run time,Data scanned,Query engine version used,Encryption
555909aa-c35b-4714-a0a0-7a92172b9d73,"select ""location_id"", ""product_id"", ""price"", ""price_location"", ""stock_on_hand"", ""imported_at"", ""logistics_area_id"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_stocks""",2024-04-11T05:30:03.987+02:00,SUCCEEDED,7.08 sec,1013.34 MB,Athena engine version 3,
ab65e043-6c46-4c88-98f9-53fcdfb18efd,SHOW SCHEMAS,2024-04-11T05:30:03.127+02:00,SUCCEEDED,321 ms,0 MB,Athena engine version 3,
9d9a298b-cbba-4937-83b7-2dc1c61297db,"select ""id_stock_identifie"", ""productid"", ""identifiedstockpartyid"", ""gestionnaire_de_confirmation"", ""zone_logistique"", ""site"", ""quantity"", ""date_creation"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_entree_en_stock""",2024-04-11T05:30:02.756+02:00,SUCCEEDED,4.042 sec,781.92 MB,Athena engine version 3,
800cec71-0d4e-4774-b610-d9bf830222ff,EXECUTE stmt20979513201 USING cast('001_IP02-WHS_001-EVX' as CHAR(20)),2024-04-11T05:00:17.386+02:00,SUCCEEDED,911 ms,20.06 MB,Athena engine version 3,
493f6267-7a4c-411e-b766-ca043a553628,"SELECT * FROM (select ""id"", ""locations_id"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_logistics_areas"" WHERE ((""id"" <>  NULL )) ) T LIMIT 0",2024-04-11T05:00:16.521+02:00,SUCCEEDED,470 ms,0 MB,Athena engine version 3,
98ee1277-457a-4beb-b3b4-7cfa4f4c923f,SHOW SCHEMAS,2024-04-11T05:00:15.609+02:00,SUCCEEDED,353 ms,0 MB,Athena engine version 3,
628eaf25-bf53-45f2-ae22-63ee00dfed9f,"select ""product_id"", ""logistics_area_id"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_default_storage_areas""",2024-04-11T05:00:09.703+02:00,SUCCEEDED,2.013 sec,22.49 MB,Athena engine version 3,
e7f7c72e-24b6-427a-bb5a-be478c5d9893,SHOW SCHEMAS,2024-04-11T05:00:08.837+02:00,SUCCEEDED,333 ms,0 MB,Athena engine version 3,
47115275-c4cc-4d1f-b615-c426ce8cad21,"select ""ods_id"", ""contract_id"", ""asset_id"", ""ods_created_at"", ""ods_updated_at"", ""ods_item_id"", ""ods_product_id"", ""departure_shop_id"", ""shipto_countrycode"", ""quantity"", ""quantity_asked"", ""storage_location"", ""bom_product"", ""child_id"", ""imported_at"", ""imple_status"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_implementation_performance""",2024-04-11T05:00:07.550+02:00,SUCCEEDED,20.162 sec,7.94 GB,Athena engine version 3,
9de11651-8345-43c6-b387-b6f6d3448c84,SHOW SCHEMAS,2024-04-11T05:00:06.679+02:00,SUCCEEDED,344 ms,0 MB,Athena engine version 3,
9f2006af-5e0f-4d80-b87c-2d65a6524f82,EXECUTE stmt8303692061 USING cast('Stock Transfer' as CHAR(14)),2024-04-11T05:00:06.611+02:00,SUCCEEDED,2.364 sec,379.56 MB,Athena engine version 3,
ae22c676-9219-4763-9d19-de4779c7b075,"select ""shipfrom_location"", ""id"", ""odt_id"", ""item_id"", ""odt_item_id"", ""shipfrom_site"", ""shipto_location"", ""shipto_site"", ""creator_name"", ""transactiondocumenttype"", ""confirmationstatus"", ""cancellationstatus"", ""logisticsexecutionblockingstatus"", ""logisticsexecutionprocessingstatus"", ""logisticsexecutionreleasestatus"", ""processingstatus"", ""product_id"", ""confirmed_quantity"", ""fulfilled_quantity"", ""requested_quantity"", ""planned_quentity"", ""imported_at"", ""created_at"", ""updated_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_odt_items""",2024-04-11T05:00:06.552+02:00,SUCCEEDED,8.49 sec,2.26 GB,Athena engine version 3,
0b3e2b15-a277-4822-bdc2-b0c460a77955,"SELECT * FROM (select ""id"", ""delivery_id"", ""tracking_number"", ""cost_center_id"", ""delivery_type"", ""cancellation_status"", ""consistency_status"", ""delivery_status"", ""delivery_note_status"", ""release_status"", ""vendor_id"", ""freightforwarder_id"", ""shipto_id"", ""shipfrom_id"", ""lastchange_name"", ""creation_name"", ""creation_date"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_inbound_delivery"" WHERE ((""delivery_type"" =  NULL )) ) T LIMIT 0",2024-04-11T05:00:05.744+02:00,SUCCEEDED,513 ms,0 MB,Athena engine version 3,
7dac89bd-9f58-4c00-b8be-fad6bc7b10a2,"select ""id_commande_client"", ""reference_externe"", ""motifdannulation"", ""releasestatus"", ""costcenterid"", ""fulfillmentblockingreason"", ""serviceconfirmationcreationtxt"", ""creation_date"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_sales_order""",2024-04-11T05:00:05.737+02:00,SUCCEEDED,1.11 sec,22.11 MB,Athena engine version 3,
4f64d043-7593-4f33-9b6e-c5e90ec74250,SHOW SCHEMAS,2024-04-11T05:00:05.692+02:00,SUCCEEDED,311 ms,0 MB,Athena engine version 3,
e6bcebfe-e020-4a83-a8bc-51c45b3d6017,SHOW SCHEMAS,2024-04-11T05:00:04.865+02:00,SUCCEEDED,403 ms,0 MB,Athena engine version 3,
52844abc-49bb-4771-9151-45578134802f,SHOW SCHEMAS,2024-04-11T05:00:04.806+02:00,SUCCEEDED,350 ms,0 MB,Athena engine version 3,
6cf2342d-76a2-4ebb-93bb-2d0cd0727928,"select ""id"", ""inbound_delivery_id"", ""cancellation_status"", ""consistency_status"", ""release_status"", ""creation_date"", ""lastchange_date"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_confirmed_inbound_delivery""",2024-04-11T05:00:02.324+02:00,SUCCEEDED,3.734 sec,166.72 MB,Athena engine version 3,
47398246-24f0-4d08-9e98-d2688ea300b3,"select ""id"", ""odt_id"", ""item_id"", ""odt_item_id"", ""shipfrom_site"", ""shipfrom_location"", ""shipto_location"", ""shipto_site"", ""creator_name"", ""transactiondocumenttype"", ""confirmationstatus"", ""cancellationstatus"", ""logisticsexecutionblockingstatus"", ""logisticsexecutionprocessingstatus"", ""logisticsexecutionreleasestatus"", ""processingstatus"", ""product_id"", ""additional_instruction"", ""confirmed_quantity"", ""fulfilled_quantity"", ""requested_quantity"", ""planned_quentity"", ""imported_at"", ""created_at"", ""updated_at"", ""location_product_concat"", ""price"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_odt_items""",2024-04-11T04:30:03.373+02:00,SUCCEEDED,8.015 sec,2.26 GB,Athena engine version 3,
4bbeba1f-05d2-498a-be51-57ea5c2db100,SHOW SCHEMAS,2024-04-11T04:30:02.499+02:00,SUCCEEDED,394 ms,0 MB,Athena engine version 3,
64937b65-94c1-4279-949e-42dec3b2b26c,"select ""contract_id"", ""asset_id"", ""contract_start_date"", ""contract_end_date"", ""asset_start_date"", ""asset_end_date"", ""asset_storage_location"", ""contract_service_level_code"", ""sla"", ""coverage_sla"", ""implementation_status"", ""time_sla"", ""cat_sla"", ""service_type"", ""reference_product_id"", ""bom_id"", ""lat"", ""long"", ""raw_address"", ""company_code"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_active_contracts_assets_countries""",2024-04-11T04:10:55.847+02:00,SUCCEEDED,12.773 sec,4.31 GB,Athena engine version 3,
42bfe4bd-48bc-4eca-9dff-b4a79b0578a2,"select ""id"", ""contract_id"", ""description"", ""start_date"", ""end_date"", ""creation_date"", ""last_update_date"", ""salesforce_opportunity_id"", ""implementation_status"", ""monthly_check"", ""renew"", ""exept_cut_off"", ""internal_reference"", ""4d_id"", ""renewed_contract_id"", ""service_level_code"", ""employee_responsible"", ""contract_administrator"", ""sales_unit"", ""sales_organisation"", ""distribution_channel"", ""hub_description"", ""hub_email"", ""hub_phone"", ""typology"", ""client_id"", ""cancelation_status"", ""lifecycle_status"", ""processing_status"", ""release_status"", ""validity_status"", ""approval_status"", ""client_name"", ""company_code"", ""target_amount"", ""currency_code"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_contracts""",2024-04-11T04:07:12.744+02:00,SUCCEEDED,3.507 sec,139.91 MB,Athena engine version 3,
903fcb10-fe2f-4c9b-9de1-822a1b2f9d50,"select ""internalid"", ""description"", ""parent_internalid"", ""imported_at"", ""company_code"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_product_category""",2024-04-11T04:00:20.115+02:00,SUCCEEDED,706 ms,132.18 KB,Athena engine version 3,
4347368e-1ee9-4943-96a0-796b07c6f6bf,"select ""id"", ""master_product"", ""child_product"", ""ratio"", ""brand_child"", ""description_child"", ""sap_tomaterial"", ""sap_tomaterialchild"", ""coef"", ""imported_at"", ""updated_at"", ""created_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_equivalences""",2024-04-11T04:00:09.631+02:00,SUCCEEDED,2.873 sec,142.79 MB,Athena engine version 3,
aba40db4-fb85-4243-88ba-3afbc358c78c,"select ""id"", ""location_id"", ""name"", ""parent_location_id"", ""ibp_relevant"", ""company_code"", ""lifecycle_status"", ""inventory_type"", ""region_sc"", ""region_ops"", ""region_finance"", ""en-name"", ""code_iso2"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_locations""",2024-04-11T04:00:06.474+02:00,SUCCEEDED,1.566 sec,1.67 MB,Athena engine version 3,
d1d228a4-2ba7-45cb-b01c-ffa696f57709,"select ""id"", ""item_id"", ""delivery_id"", ""delivery_item_id"", ""cancellation_status"", ""consistency_status"", ""release_status"", ""product_id"", ""quantity"", ""imported_at"", ""creation_date"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_inbound_delivery_item""",2024-04-11T04:00:06.237+02:00,SUCCEEDED,6.566 sec,856.75 MB,Athena engine version 3,
818c244c-d6d1-4f74-8d2b-671cc8fd830b,"select ""id"", ""contract_id"", ""description"", ""start_date"", ""end_date"", ""creation_date"", ""last_update_date"", ""salesforce_opportunity_id"", ""implementation_status"", ""monthly_check"", ""renew"", ""exept_cut_off"", ""internal_reference"", ""4d_id"", ""renewed_contract_id"", ""service_level_code"", ""employee_responsible"", ""contract_administrator"", ""sales_unit"", ""sales_organisation"", ""distribution_channel"", ""hub_description"", ""hub_email"", ""hub_phone"", ""typology"", ""client_id"", ""cancelation_status"", ""lifecycle_status"", ""processing_status"", ""release_status"", ""validity_status"", ""approval_status"", ""client_name"", ""company_code"", ""target_amount"", ""currency_code"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_contracts""",2024-04-11T04:00:05.654+02:00,SUCCEEDED,4.056 sec,139.91 MB,Athena engine version 3,
eec22329-0cb5-41db-9365-6cdb40ab1752,"select ""id"", ""business_partner_id"", ""employee_id"", ""formated_name"", ""sorting_name"", ""family_name"", ""first_name"", ""lifecycle_status"", ""gender"", ""nationality_iso2"", ""technical_name"", ""company_code"", ""updated_at"", ""created_at"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_employees""",2024-04-11T04:00:04.825+02:00,SUCCEEDED,815 ms,816.45 KB,Athena engine version 3,
d268e11b-89b2-4bac-bfde-00666f1679fc,SHOW SCHEMAS,2024-04-11T04:00:04.773+02:00,SUCCEEDED,366 ms,0 MB,Athena engine version 3,
866a6cf9-a632-4942-af60-1e502e47d36d,"select ""id"", ""return_to_supplier_id"", ""status"", ""employee"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_return_to_supplier_incremental_load""",2024-04-11T04:00:03.310+02:00,SUCCEEDED,1.2 sec,1.87 MB,Athena engine version 3,
90a3188c-bf1e-45ea-a5f3-b45d30b4e963,"select ""id"", ""identified_stock_id"", ""external_id"", ""life_cycle_status"", ""firmware_version"", ""test_file_url"", ""os_name"", ""origine_country"", ""test_performed"", ""test_report"", ""product_id"", ""company_code"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_identified_stocks_incremental_load""",2024-04-11T03:50:01.787+02:00,SUCCEEDED,3.094 sec,573.28 MB,Athena engine version 3,
0c47ea9a-d3b6-4be5-8f7b-1335e5931f9c,"select ""id"", ""ods_id"", ""ods_object"", ""contract_id"", ""asset_id"", ""reference_product_id"", ""serial_id"", ""client_id"", ""external_reference"", ""service_category"", ""priority"", ""closing_reason"", ""sla"", ""salesforce_id"", ""escalation"", ""escalation_reason"", ""escalation_comment"", ""edi_status"", ""klairy_order_id"", ""execution_block"", ""service_execution_team"", ""service_performer"", ""processor"", ""hub_description"", ""hub_phone"", ""hub_mail"", ""cost_center"", ""shipto_countrycode"", ""shipto_cityname"", ""consistency_status"", ""blocking_status"", ""payment_authorization_status"", ""invoicing_blocking_status"", ""release_status"", ""employee_id"", ""id4d"", ""idcegid"", ""vendor_id"", ""ship_to_country"", ""ship_to_sc_region"", ""ship_to_ops_region"", ""ship_to_finance_region"", ""service_performer_name"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_ods_incremental_load""",2024-04-11T03:48:01.202+02:00,SUCCEEDED,4.222 sec,428.39 MB,Athena engine version 3,
c843242d-dde3-4fd0-9b98-21fd4991d6a9,"select ""contract_id"", ""asset_id"", ""contract_start_date"", ""contract_end_date"", ""asset_start_date"", ""asset_end_date"", ""asset_storage_location"", ""contract_service_level_code"", ""sla"", ""coverage_sla"", ""implementation_status"", ""time_sla"", ""cat_sla"", ""service_type"", ""reference_product_id"", ""bom_id"", ""lat"", ""long"", ""raw_address"", ""company_code"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_active_contracts_assets_countries""",2024-04-11T03:43:01.581+02:00,SUCCEEDED,10.932 sec,4.31 GB,Athena engine version 3,
b52f1510-9488-46c8-8187-53770a003eaf,"select ""service_type"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_asset_service_type""",2024-04-11T03:40:01.454+02:00,SUCCEEDED,3.061 sec,1.54 GB,Athena engine version 3,
a4e7878d-6bcb-4b62-b315-8cbb782432e7,"SELECT DISTINCT (purchasing_unit_id)
FROM ""datalake-prod"".""erp_gold_view_daily_purchase_orders""",2024-04-11T03:39:02.073+02:00,SUCCEEDED,2.159 sec,150.13 MB,Athena engine version 3,
a9e2c9b3-681c-4572-9c6a-6354a2be4584,SHOW SCHEMAS,2024-04-11T03:39:01.520+02:00,SUCCEEDED,314 ms,0 MB,Athena engine version 3,
6f5c2b49-b0e9-421a-9854-07917e4839ed,"select ""id"", ""ods_id"", ""item_id"", ""ods_item_id"", ""product_descr"", ""product_id"", ""asked_product_descr"", ""cost_center"", ""ship_from"", ""departure_shop_id"", ""departure_shop_desc"", ""additional_instructions"", ""product_replacement"", ""item_type"", ""type"", ""uuid"", ""buyer_id"", ""vendor_id"", ""equivalent_authorized"", ""quantity"", ""cancellation_status"", ""consistency_status"", ""status"", ""service_status"", ""delivery_status"", ""invoice_status"", ""product_availability_status"", ""imported_at"", ""description"", ""priority"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_ods_items_description""",2024-04-11T03:36:01.288+02:00,SUCCEEDED,5.23 sec,539.43 MB,Athena engine version 3,
ff7c74b2-ca5b-4b6f-ab1e-558833b832c3,"select ""id"", ""location_id"", ""name"", ""parent_location_id"", ""ibp_relevant"", ""company_code"", ""street_name"", ""streetname_2"", ""houseadresse"", ""streetname_3"", ""streetname_4"", ""postal_code"", ""city_name"", ""street_name_additional"", ""lifecycle_status"", ""lat"", ""long"", ""inventory_type"", ""updated_at"", ""created_at"", ""region_sc"", ""region_ops"", ""region_finance"", ""en-name"", ""code_iso2"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_locations""",2024-04-11T03:35:02.550+02:00,SUCCEEDED,1.056 sec,1.67 MB,Athena engine version 3,
c2b4be21-2209-4c29-966d-3f19e40f50e9,SHOW SCHEMAS,2024-04-11T03:35:01.678+02:00,SUCCEEDED,338 ms,0 MB,Athena engine version 3,
782d994f-af3d-47c1-8886-95fa626dcd40,"select ""location_id"", ""name"", ""parent_location_id"", ""ibp_relevant"", ""lifecycle_status"", ""inventory_type"", ""region_sc"", ""en-name"", ""code_iso2"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_locations""",2024-04-11T03:34:01.327+02:00,SUCCEEDED,1.12 sec,1.67 MB,Athena engine version 3,
a4530cfc-85ee-4c84-b6e0-791566f065aa,"select ""time_sla"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_time_sla""",2024-04-11T03:30:04.382+02:00,SUCCEEDED,2.447 sec,1.54 GB,Athena engine version 3,
b31579ee-fbe3-40da-bbcc-1a8932d039c2,SHOW SCHEMAS,2024-04-11T03:30:03.468+02:00,SUCCEEDED,328 ms,0 MB,Athena engine version 3,
b163596a-37fc-406f-9bc0-08581a85ce67,"select ""id"", ""name"", ""brand"", ""product_category_technical_name"", ""updated_at"", ""created_at"", ""priority"", ""imported_at"", ""is_equiv"", ""description"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_products""",2024-04-11T03:30:03.345+02:00,SUCCEEDED,3.602 sec,277.43 MB,Athena engine version 3,
23274181-dfe7-4a8b-a9c5-2ef61939e2e7,"select ""location_id"", ""product_id"", ""currency_code"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_product_prices_incremental_load""",2024-04-11T03:30:02.784+02:00,SUCCEEDED,2.302 sec,879.74 MB,Athena engine version 3,
a58fbadb-b0bd-45d9-ad8d-bb27426462e9,SHOW SCHEMAS,2024-04-11T03:30:02.444+02:00,SUCCEEDED,388 ms,0 MB,Athena engine version 3,
c821630b-dbaf-4fc2-a0fc-b010c97dd1d0,"select ""child_product"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_equivalences""",2024-04-11T03:30:01.869+02:00,SUCCEEDED,1.699 sec,142.79 MB,Athena engine version 3,
341d6ee7-7d2a-4f67-a2f9-318efa52fbad,SHOW SCHEMAS,2024-04-11T03:30:01.804+02:00,SUCCEEDED,435 ms,0 MB,Athena engine version 3,
df903a29-f905-4cce-a5da-4c50d25047f3,"select ""id"", ""item_id"", ""return_to_supplier_id"", ""cancellation_status"", ""delivery_processing_status"", ""rejection_status"", ""product_id"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_return_to_supplier_item_incremental_load""",2024-04-11T03:12:01.279+02:00,SUCCEEDED,1.253 sec,2.77 MB,Athena engine version 3,
e44da978-52bb-4855-9105-df4d03436363,"select ""physical_inventory_count_id"", ""id"", ""location_id"", ""counting_method_type"", ""processing_status"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_daily_physical_inventory_count_incremental_load""",2024-04-11T03:00:32.127+02:00,SUCCEEDED,1.424 sec,5.67 MB,Athena engine version 3,
d70d8298-d1dc-497e-bd1c-769b9ad867f8,EXECUTE stmt1305514811 USING cast('001_IP02-WHS_001-EVX' as CHAR(20)),2024-04-11T03:00:29.154+02:00,SUCCEEDED,1.048 sec,20.06 MB,Athena engine version 3,
5726f444-f772-4e9f-acaf-7b59ffec50b4,"SELECT * FROM (select ""id"", ""logistic_area_id"", ""name"", ""lifecycle_status"", ""locations_id"", ""company_code"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_logistics_areas"" WHERE ((""id"" <>  NULL )) ) T LIMIT 0",2024-04-11T03:00:28.292+02:00,SUCCEEDED,528 ms,0 MB,Athena engine version 3,
b025b3d2-3668-434a-9a10-32ef6582ec79,"select ""id"", ""po_id"", ""approval_status"", ""cancellation_status"", ""consistency_status"", ""data_entry_processing_status"", ""delivery_processing_status"", ""invoice_processing_status"", ""invoicing_status"", ""ordering_status"", ""confirmation_status"", ""delivery_status"", ""lifecylcle_status"", ""company_code"", ""command_title"", ""purchasing_unit_id"", ""supplier_id"", ""supplier_name"", ""responsible_buyer_id"", ""responsible_buyer_name"", ""billed_society_id"", ""tracking_number"", ""freight_contract"", ""total_net_amount"", ""total_net_amount_currency_code"", ""total_tax_amount"", ""total_tax_amount_currency_code"", ""total_gross_amount"", ""total_gross_amount_currency_code"", ""reception_id"", ""ordered_date"", ""updated_at"", ""created_at"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_purchase_orders""",2024-04-11T03:00:27.819+02:00,SUCCEEDED,3.996 sec,150.13 MB,Athena engine version 3,
bfd945cc-bf2e-4e9d-827f-ecfe9fa4afe9,SHOW SCHEMAS,2024-04-11T03:00:26.943+02:00,SUCCEEDED,326 ms,0 MB,Athena engine version 3,
15873a0d-2c61-4f44-a22a-28091ee1236e,"select ""id"", ""master_product"", ""child_product"", ""ratio"", ""brand_child"", ""description_child"", ""sap_tomaterial"", ""sap_tomaterialchild"", ""coef"", ""imported_at"", ""updated_at"", ""created_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_equivalences""",2024-04-11T03:00:24.467+02:00,SUCCEEDED,2.792 sec,142.79 MB,Athena engine version 3,
f1440413-95cd-43d4-8627-63f7b75d293f,SHOW SCHEMAS,2024-04-11T03:00:23.939+02:00,SUCCEEDED,321 ms,0 MB,Athena engine version 3,
7f75b0f2-9d39-4bc4-b1d6-81a2a287ece8,"select ""id"", ""asset_id"", ""description"", ""lifecycle_status"", ""bom_id"", ""firmware"", ""storage_location"", ""os"", ""implementation_status"", ""category"", ""brand"", ""serial_number"", ""uuid"", ""reference_product_id"", ""postal_code"", ""street_name"", ""city_name"", ""country_code_iso2"", ""raw_address"", ""creation_date"", ""last_update_date"", ""imported_at"", ""region_sc"", ""region_ops"", ""region_finance"", ""country_name"", ""asset_region_sc"", ""asset_region_ops"", ""asset_region_region_finance"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_assets_incremental_load""",2024-04-11T03:00:20.234+02:00,SUCCEEDED,5.417 sec,2.63 GB,Athena engine version 3,
d78505d5-7012-4683-ad77-b5d950004a42,SHOW SCHEMAS,2024-04-11T03:00:19.382+02:00,SUCCEEDED,382 ms,0 MB,Athena engine version 3,
21865970-7d83-4e58-b65c-6a27e4e5af86,"select ""id"", ""contract_id"", ""description"", ""start_date"", ""end_date"", ""creation_date"", ""last_update_date"", ""salesforce_opportunity_id"", ""implementation_status"", ""monthly_check"", ""renew"", ""exept_cut_off"", ""internal_reference"", ""4d_id"", ""renewed_contract_id"", ""service_level_code"", ""employee_responsible"", ""contract_administrator"", ""sales_unit"", ""sales_organisation"", ""distribution_channel"", ""hub_description"", ""hub_email"", ""hub_phone"", ""typology"", ""client_id"", ""external_reference"", ""cancelation_status"", ""lifecycle_status"", ""processing_status"", ""release_status"", ""validity_status"", ""approval_status"", ""objectid"", ""client_name"", ""invoicing_term"", ""invoicing_frequency"", ""company_code"", ""target_amount"", ""currency_code"", ""quote_number"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_contracts_incremental_load""",2024-04-11T03:00:16.232+02:00,SUCCEEDED,2.095 sec,139.91 MB,Athena engine version 3,
6313583e-09aa-48e7-ab46-844c57f4a891,"select ""coverage_sla"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_coverage_sla""",2024-04-11T03:00:15.594+02:00,SUCCEEDED,3.489 sec,1.54 GB,Athena engine version 3,
84b29915-052b-4914-a0c1-b808d07df988,SHOW SCHEMAS,2024-04-11T03:00:15.314+02:00,SUCCEEDED,350 ms,0 MB,Athena engine version 3,
ee6b6c26-06c3-45cc-a78b-c5c30ce5f497,SHOW SCHEMAS,2024-04-11T03:00:15.045+02:00,SUCCEEDED,330 ms,0 MB,Athena engine version 3,
0138f976-798f-4e09-b521-5061900676b3,"select ""id"", ""po_id"", ""approval_status"", ""cancellation_status"", ""consistency_status"", ""data_entry_processing_status"", ""delivery_processing_status"", ""invoice_processing_status"", ""invoicing_status"", ""ordering_status"", ""confirmation_status"", ""delivery_status"", ""lifecylcle_status"", ""company_code"", ""command_title"", ""purchasing_unit_id"", ""supplier_id"", ""supplier_name"", ""responsible_buyer_id"", ""responsible_buyer_name"", ""billed_society_id"", ""tracking_number"", ""freight_contract"", ""total_net_amount_currency_code"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_purchase_orders""",2024-04-11T03:00:11.635+02:00,SUCCEEDED,4.406 sec,150.13 MB,Athena engine version 3,
40b581da-2b48-4050-b465-4b0d2a438797,SHOW SCHEMAS,2024-04-11T03:00:10.764+02:00,SUCCEEDED,377 ms,0 MB,Athena engine version 3,
69ebe77b-8b96-41ba-8a29-24dcd7b17275,"select ""id"", ""delivery_id"", ""delivery_item_id"", ""product_id"", ""consistency_status"", ""cancellation_status"", ""origin_country_id"", ""departure_shop"", ""departure_shop_desc"", ""additionnal_instructions"", ""company_code"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_deliveries_items""",2024-04-11T03:00:10.515+02:00,SUCCEEDED,8.147 sec,2.25 GB,Athena engine version 3,
489cf716-5128-4e24-96d6-c26eb2913596,SHOW SCHEMAS,2024-04-11T03:00:09.623+02:00,SUCCEEDED,334 ms,0 MB,Athena engine version 3,
488f7356-487f-4a67-b8ef-37c90afa95d2,"select ""master_product_id"", ""is_equiv"", ""ratio"", ""coef"", ""identified_stock_id"", ""stock_type_id"", ""location_id"", ""logistics_area_id"", ""product_id"", ""price"", ""currency_code"", ""price_location"", ""stock_on_hand"", ""inspected"", ""restricted"", ""company_code"", ""last_count_date"", ""last_pickup_date"", ""last_putaway_date"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_stocks_product_and_equivalences""",2024-04-11T03:00:07.885+02:00,SUCCEEDED,17.967 sec,1.40 GB,Athena engine version 3,
0085872e-979c-46bf-925d-be981514e898,"select ""location_id"", ""name"", ""parent_location_id"", ""lifecycle_status"", ""inventory_type"", ""region_sc"", ""en-name"", ""code_iso2"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_locations""",2024-04-11T03:00:06.172+02:00,SUCCEEDED,1.69 sec,1.67 MB,Athena engine version 3,
993f4714-0cde-4882-b493-eaf9c263c393,SHOW SCHEMAS,2024-04-11T03:00:05.287+02:00,SUCCEEDED,370 ms,0 MB,Athena engine version 3,
66abe9bf-33bc-4289-bdc0-000e8ff9fdde,"select ""cat_sla"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_cat_sla""",2024-04-11T03:00:03.807+02:00,SUCCEEDED,2.421 sec,1.54 GB,Athena engine version 3,
f66bc855-1a68-40cf-9b36-bed94eaf9a12,SHOW SCHEMAS,2024-04-11T03:00:02.859+02:00,SUCCEEDED,454 ms,0 MB,Athena engine version 3,
ac95e150-0d9d-478c-a258-1ea76f36d782,"select ""id"", ""name"", ""brand"", ""product_category_technical_name"", ""updated_at"", ""created_at"", ""priority"", ""imported_at"", ""is_equiv"", ""description"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_products""",2024-04-11T01:20:02.700+02:00,SUCCEEDED,4.361 sec,276.91 MB,Athena engine version 3,
7f3f186a-2a92-4ef9-86d4-b5cd2e53fd43,SHOW SCHEMAS,2024-04-11T01:20:01.753+02:00,SUCCEEDED,362 ms,0 MB,Athena engine version 3,
91f6405f-5923-4622-a744-3794893597fd,"select ""urgence"", ""sla"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_sla_urgence""",2024-04-11T01:00:19.140+02:00,SUCCEEDED,5.861 sec,4.31 GB,Athena engine version 3,
7fe307af-9328-471d-9c9c-ec56d4a1995b,SHOW SCHEMAS,2024-04-11T01:00:18.154+02:00,SUCCEEDED,332 ms,0 MB,Athena engine version 3,
